Scientific Name,Common Name,Family Name
Abies grandis,Grand fir,Pinaceae
Abronia latifolia,Yellow sand verbena,Nyctaginaceae
Acer circinatum,Vine maple,Aceraceae
Acer glabrum,Douglas maple,Aceraceae
Acer macrophyllum,Big-leaf maple,Aceraceae
Achillea millefolium,Yarrow,Asteraceae
Adenocaulon bicolor,Pathfinder,Asteraceae
Adiantum pedatum,Maidenhair fern,Polypodiaceae
Agoseris grandiflora,Large-flowered agoseris,Asteraceae
Agoseris heterophylla,Annual agoseris,Asteraceae
Agropyron caninum,Bearded wheatgrass,Poaceae
Agropyron repens*,Quack grass,Poaceae
Agrostemma githago*,Common corncockle,Caryophyllaceae
Agrostis alba*,Red top,Poaceae
Agrostis exarata*,Spike bentgrass,Poaceae
Agrostis microphylla,Small-leaved bentgrass,Poaceae
Agrostis pallens,Dune bentgrass,Poaceae
Agrostis scabra,Tickle-grass,Poaceae
Agrostis stolonifera,Colonian bentgrass,Poaceae
Agrostis tenuis*,Colonial bentgrass,Poaceae
Aira caryophyllea*,Silver hairgrass,Poaceae
Aira praecox*,Early hairgrass,Poaceae
Ajuga reptans*,Ajuga,Lamiaceae
Alchemilla occidentalis,Western lady's-mantle,Rosaceae
Alisma plantago-aquatica,American waterplantain,Alismataceae
Allium acuminatum,Taper-tip onion,Liliaceae
Allium amplectens,Slim-leaf onion,Liliaceae
Allium cernuum,Nodding onion,Liliaceae
Allotropa virgata,Candystick,Ericaceae
Alnus rubra,Red alder,Betulaceae
Alnus sinuata,Sitka alder,Betulaceae
Alopecurus aequalis,Short-awned foxtail,Poaceae
Alopecurus carolinianus,Carolina foxtail,Poaceae
Alopecurus geniculatus,Water foxtail,Poaceae
Alopecurus pratensis*,Meadow foxtail,Poaceae
Althea rosea*,Hollyhock,Malvaceae
Alyssum saxitile*,Alyssum,Brassicaceae
Amaranthus blitoides,Prostrate pigweed,Amaranthaceae
Amaranthus powellii*,Powell's amaranth,Amaranthaceae
Amaranthus retroflexus*,Red-root pigweed,Amaranthaceae
Ambrosia chamissonis,Silver bursage,Asteraceae
Amelanchier alnifolia,Serviceberry,Rosaceae
Amsinckia intermedia,Fireweed fiddleneck,Boraginaceae
Amsinckia lycopsoides,Bugloss fiddleneck,Boraginaceae
Amsinckia menziesii,Menzies' fiddleneck,Boraginaceae
Anagallis arvensis*,Pimpernel,Primulaceae
Anaphalis margaritacea,Pearly everlasting,Asteraceae
Anchusa azurea*,Italian bugloss,Boraginaceae
Anchusa officinalis*,Alkanet,Boraginaceae
Anemone lyallii,Lyall's anemone,Ranunculaceae
Angelica lucida,Sea-watch,Apiaceae
Antennaria microphylla,Rosy pussy-toes,Asteraceae
Antennaria neglecta,Field pussy-toes,Asteraceae
Antennaria racemosa,Raceme pussy-toes,Asteraceae
Anthemis arvensis*,Field chamomile,Asteraceae
Anthemis cotula*,Dog fennel,Asteraceae
Anthoxanthum odoratum*,Sweet vernalgrass,Poaceae
Anthriscus scandicina*,Bur chervil,Apiaceae
Antirrhinum majus*,Snapdragon,Scrophulariaceae
Apium graveolens*,Celery,Apiaceae
Apocynum androsaemifolium,Spreading dogbane,Apocynaceae
Aquilegia formosa,Red columbine,Ranunculaceae
Aquilegia vulgaris*,Garden columbine,Ranunculaceae
Arabidopsis thaliana*,Thale cress,Brassicaceae
Arabis glabra,Tower mustard,Brassicaceae
Arabis hirsuta,Hairy rockcress,Brassicaceae
Arbutus menziesii,Pacific madrone,Ericaceae
Arceuthobium americanum,American mistletoe,Loranthaceae
Arceuthobium campylopodum,Western dwarf mistletoe,Loranthaceae
Arceuthobium tsugense,Hemlock dwarf mistletoe,Loranthaceae
Arctium minus*,Common burdock,Asteraceae
Arctostaphylos columbiana,Bristly manzanita,Ericaceae
Arctostaphylos uva-ursi,Bearberry,Ericaceae
Arenaria macrophylla,Big-leaf sandwort,Caryophyllaceae
Arenaria paludicola,Swamp sandwort,Caryophyllaceae
Arenaria serpyllifolia*,Thyme-leaf sandwort,Caryophyllaceae
Arenaria stricta,Slender sandwort,Caryophyllaceae
Arenaria tenella,Slender stichwort,Caryophyllaceae
Armeria maritima,Sea thrift,Plumbaginaceae
Arrhenatheram elatius*,Oat-grass,Poaceae
Artemisia absinthium*,Absinthe,Asteraceae
Artemisia campestris,Northern wormwood,Asteraceae
Artemisia suksdorfii,Suksdorf's sagewort,Asteraceae
Artemisia tilesii,Aleutian mugwort,Asteraceae
Asarum caudatum,Wild ginger,Aristolochiaceae
Asparagus officinalis*,Asparagus,Liliaceae
Asperula odorata*,Sweet woodruff,Rubiaceae
Aspidotus densa,Indian's dream fern,Polypodiaceae
Asplenium trichomanes,Maidenhair spleenwort,Polypodiaceae
Aster chilensis,Long-leaf aster,Asteraceae
Aster eatonii,Eaton's aster,Asteraceae
Aster junciformis,Rush aster,Asteraceae
Aster radulinus,Rough-leaf aster,Asteraceae
Aster sibiricus,Siberian aster,Asteraceae
Aster subspicatus,Douglas' aster,Asteraceae
Athyrium distentifolium,Alpine lady fern,Polypodiaceae
Athyrium filix-femina,Lady fern,Polypodiaceae
Atriplex dioica*,Rillscale,Chenopodiaceae
Atriplex patula,Orache,Chenopodiaceae
Avena fatua*,Wild oats,Poaceae
Avena sativa*,Oats,Poaceae
Barbarea orthoceras,American wintercress,Brassicaceae
Barbarea vulgaris*,Bitter wintercress,Brassicaceae
Bellis perennis*,English daisy,Asteraceae
Berberis aquifolium,Tall Oregongrape,Berberidaceae
Berberis nervosa,Cascade Oregongrape,Berberidaceae
Betula papyrifera,Paper birch,Betulaceae
Betula pendula*,European white birch,Betulaceae
Blechnum spicant,Deer fern,Polypodiaceae
Boisduvalia densiflora,Dense spike-primrose,Onagraceae
Boisduvalia stricta,Brook spike-primrose,Onagraceae
Borago officinalis*,Borage,Boraginaceae
Boschniakia hookeri,Vancouver groundcone,Orobanchaceae
Botrychium multifidum,Leathery grape-fern,Ophioglossaceae
Botrychium virginianum,Virginia grape-fern,Ophioglossaceae
Brasenia schreberi,Water-shield,Nymphaeaceae
Brassica campestris*,Common mustard,Brassicaceae
Brassica juncea*,Chinese mustard,Brassicaceae
Brassica kaber*,Charlock,Brassicaceae
Brassica oleracea*,Cabbage,Brassicaceae
Brodiaea coronaria,Harvest brodiaea,Liliaceae
Brodiaea howellii,Howell's brodiaea,Liliaceae
Brodiaea hyacinthina,Hyacinth brodiaea,Liliaceae
Bromus carinatus,California brome,Poaceae
Bromus ciliatus,Fringed brome,Poaceae
Bromus commutatus*,Common chess,Poaceae
Bromus inermis*,Smooth brome,Poaceae
Bromus mollis*,Soft brome,Poaceae
Bromus orcuttianus,Orcutt's brome,Poaceae
Bromus pacificus,Pacific brome,Poaceae
Bromus rigidus*,Ripgut brome,Poaceae
Bromus sitchensis,Alaska brome,Poaceae
Bromus sterilis*,Barren brome,Poaceae
Bromus tectorum*,Cheat grass,Poaceae
Bromus vulgaris,Narrow-leaf brome,Poaceae
Buddleja davidii*,Butterfly bush,Buddlejaceae
Cakile edentula,Searocket,Brassicaceae
Cakile maritima,European searocket,Brassicaceae
Calamagrostis canadensis,Bluejoint,Poaceae
Calandrinia ciliata,Red maids,Portulacaceae
Calendula officinalis*,Calendula,Asteraceae
Callitriche heterophylla,Different-leaved water-starwort,Callitrichaceae
Callitriche verna,Spring water-starwort,Callitrichaceae
Calypso bulbosa,Fairy slipper,Orchidaceae
Camassia leichtlinii,Great camas,Liliaceae
Camassia quamash,Common camas,Liliaceae
Campanula medium*,Canterbury bell,Campanulaceae
Campanula persicifolia*,Hare-bell,Campanulaceae
Campanula rapunculoides*,Creeping bellflower,Campanulaceae
Campanula rotundifolia,Common harebell,Campanulaceae
Campanula scouleri,Scouler's harebell,Campanulaceae
Capsella bursa-pastoris*,Shepherd's purse,Brassicaceae
Cardamine hirsuta*,Hairy bittercress,Brassicaceae
Cardamine occidentalis,Western bittercress,Brassicaceae
Cardamine oligosperma,Little Western bittercress,Brassicaceae
Cardamine pensylvanica,Pennsylvania bittercress,Brassicaceae
